,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
982,1118,-0.7836811000000239,-1.706066499999963,-1.1465881999999965,-0.0280392999999889,-0.1695973000000208,-1.0730598999999756,-2.282321799999977,-3.0190204999999537,-2.0430484999999976,-0.7461647000000085,-0.260481299999924,-0.3171096000000375,18532,0.6678992999999878,0.9659412000000316,0.496928099999991,-0.2959175999999957,0.4911647000000698,0.313125599999978,-0.1807223999999792,-0.1912376999999878,-0.4678210999999805,-0.4234979000000294,0.4490197999999736,1.860238699999968,1036,0.339315513,0.3616251080000003,0.0670220319999999,1.2546112640000002,3.6326606139999993,4.726912121,2.4732979960000003,0.1461803920000002,-1.0032300489999997,0,0,0,0.2551566213064555,0.2087039800207333,0.0614186870141455,0.4955542268726435,0.5802172721729998,0.6057591860042457,0.4921757678422904,0.1275394678693726,-1.8889347558167584,0,0,0,1065,0.017668338,0.001203085,-0.009333874,0.017495008,0.0175512009999999,0.010099966,0.007466201,0.009957689,0.0118144339999999,0.003203632,-0.0040904419999999,0.063576563
983,1119,-0.906231900000023,-0.6609441999999603,-0.9253630000000044,-1.9379403000000368,-1.834537100000034,-2.9961680000000115,-3.090815099999986,-2.785822000000053,-2.224668799999961,-1.09232209999999,-0.9314729999999828,-0.4058297999999922,7661,-0.0472721000000433,0.0448809000000096,0.1925687999999468,0.0239691999999536,-0.0266349000000332,0.0459409999999707,-0.0544526999999561,-0.2218144000000279,-0.1793473000000176,0.4138439000000176,0.4410207000000241,0.392090200000041,1037,0.0590430859999999,0.0549006059999999,0.091410528,0.691518876,0.8103250279999998,1.3575286599999996,1.121788128,0.1682556859999999,-0.153250233,0,0,0,0.0546396186977315,0.0281449706211659,0.1105147397079481,0.4931878432536483,0.8900737117980336,0.8562935149912599,0.7173926670424088,0.2862092132356071,-0.1216173966071929,0,0,0,1066,-0.011921952,-0.011517558,-0.0150351599999999,-0.010213349,-0.003104361,-0.0051615799999999,-0.004858307,-0.0048632239999999,-0.00594515,-0.0069575189999999,-0.007016598,-0.0029596159999999
984,1120,0.6228133999999841,0.2786448000000519,-0.968163000000004,-1.073406999999975,-0.7388116000000196,-5.737479599999972,-5.986651499999994,-4.365103699999963,-2.75024719999999,-0.9324008999999478,-0.3052574000000163,-0.0908946000000128,24427,-0.3260329000000013,-0.0218062999999801,-0.9060501000000158,-0.0048173000000133,0.7421024000000216,-0.0056296999999858,-0.967834699999969,-0.1838437999999769,-0.0641309999999748,-0.3347327999999834,-0.1274596000000656,-0.7207726999999977,1038,0.2538337370000003,0.142596256,0.719983118,7.766404484999999,16.161968942,12.622050459,4.190706028999999,0.3570122719999999,-0.4036710930000007,0,0,0,0.6095363147123065,1.33709334604374,0.4297693675700024,0.910060285390384,1.0189119525964665,0.9247333283451268,0.7141833901922979,-0.7619207798823021,-1.115342799627406,0,0,0,1067,0.0110029609999999,-0.013188296,-0.0843967449999999,-0.009385015,-0.004213961,-0.016512604,-0.0206007899999999,-0.0272809979999999,-0.028187794,-0.0056801819999999,-0.03922807,-0.010744064
985,1121,0.2797550000000228,0.0338224999999852,0.5873892000000183,0.4107412000000181,-0.2385503999999514,-2.755178699999988,-4.599161299999992,-4.126236800000015,-2.6196350000000166,-0.5949498999999605,0.0794366999999738,0.0161304999999742,23039,-0.0334161999999764,0.1537286000000222,-0.2926656999999864,-0.2820249000000103,-0.1941237000000342,-0.3187408000000005,-0.3885106000000178,-0.4030996999999843,-0.0561964999999986,-0.2155590000000415,0.0165115999999443,-0.4053182000000106,1039,-0.0237419489999997,-0.2729631909999996,0.2328220520000004,7.615436722999999,10.926795159,10.106125302,2.945605498999999,-0.0524430919999998,-0.0371069019999996,0,0,0,-0.0340095372676652,1.891577777028898,0.2515066581949794,0.5993622165574385,0.639337611281693,0.6618059386475117,0.5006370439827524,0.3072200480310567,-0.0538905185293825,0,0,0,1068,0.019192966,-0.0091482649999999,-0.0046829189999999,0.000102277,0.0015726739999999,-0.0058238039999999,-0.0047998439999999,-0.0038971279999999,-0.002703704,0.012297559,-0.0128429559999999,-0.0474435669999999
986,1122,0.250473100000022,0.0662490999999931,-0.7645805000000223,0.5315147000000024,0.9110525000000392,-0.9176918,-2.822343700000033,-2.48845940000001,-1.85312289999996,-1.259322199999929,0.6547568999999953,0.7435191000000145,22366,-0.0927550999999766,-0.3049393999999665,-0.2299446999999759,-0.1821547000000123,0.3214499000000614,0.0785320000000524,-0.0211749000000054,0.1308201999999596,0.0941762999999582,0.2019798000000037,0.4317507000000091,0.2398721000000137,1040,-0.1070774560000007,-0.738313336,-1.778409461,1.92038685,8.43294658,8.343854363000002,2.437984482,-0.2387340520000007,-0.070645905000001,0,0,0,-0.2104248640452228,-0.93204182400469,1.594524269427772,4.671596486703797,0.9776615578829432,0.8197942201676329,0.5046712339679211,-1.7029838555619226,-0.0698438750709757,0,0,0,1069,-0.00293837,-0.036392149,-0.016240023,-0.0022484409999999,0.001614728,-0.001473729,-0.004440945,-0.002987437,-0.0029130369999999,0.017703035,-0.0501968239999999,-0.0209118009999998
987,1123,1.2747002999999495,-1.7666955000000255,0.0031415000000265,0.5777152999999657,1.3403561000000082,0.971103600000049,0.4750253999999927,-1.552499199999943,-0.8059512000000382,-0.0244801000000052,0.4286233999999922,0.9345759000000272,22498,-0.0828118000000017,0.1544622999999774,0.078820300000018,-0.1168884000000503,0.4296990000000278,0.6215545999999676,0.3107339999999681,0.6860964999999624,0.440255900000011,-0.1289275000000316,-0.4063701000000037,1.264109999999988,1041,-0.6897776709999999,-0.3894287459999992,-0.6274317620000001,0.9010570369999996,1.6642978509999995,1.853937023,0.0982039529999996,-0.2959209129999993,0.2957059820000003,0,0,0,2.548448735123089,0.5407746398159273,-0.2988843796841348,0.3807206118252489,0.4010254783865686,0.4301116228847692,0.0453024559204097,-0.4887995420746018,2.8155336964197013,0,0,0,1070,0.0046406379999999,0.0734726339999999,0.0104850009999999,-0.002241015,-0.003922522,-0.0085278849999999,-0.0103320899999999,-0.009376846,-0.0110094769999999,-0.0119535839999999,-0.018683198,0.0169944869999999
988,1124,0.327278299999989,-0.096724800000004,0.3355415999999991,0.368578399999933,0.1784122000000252,-1.083638399999984,-1.957461599999988,-2.448477999999966,-0.8645754000000352,0.1536181000000169,-0.2416163999999412,-0.9722761000000446,28378,-0.5384312000000193,0.3918763000000353,1.003859699999964,0.3646188999999822,0.6038118999999824,0.6039408999999409,-0.2793350999999688,0.2636695999999574,0.2689206000000013,0.2205041999999935,0.0338560999999799,0.5677684999999713,1042,-0.1957753760000002,-0.0126162249999999,0.2490558639999998,1.2116817480000002,4.166941978,3.773506152,1.1330383839999996,0.0018044179999998,-0.1319388579999993,0,0,0,0.2115782105158594,0.0110654846738902,0.3039716222827244,0.5536188471570394,0.6756616465185066,0.5366804432162504,0.41255741024338,0.0169388974609401,-0.0742953891482037,0,0,0,1071,0.0114860199999999,-0.0018963029999999,0.002020984,-0.014814832,-0.017596841,-0.0173099999999999,-0.019001175,-0.02036435,-0.02178451,-0.0195373039999999,0.005385379,0.0410542209999998
989,1125,-0.5381161999999904,-0.4386280000000511,0.1090005999999448,0.0771918000000368,-0.5975920000000201,0.1910406999999736,-0.2410228999999617,0.1615944000000695,-0.4135575999999901,-0.05260770000001,0.1990925999999717,-0.4221271000000115,3619,0.3397706999999741,0.1909320999999977,0.2015409999999633,-0.0137613000000555,0.2611919999999941,0.2836191000000099,0.0289803999999662,-0.0214715000000182,-0.0119383000000539,0.0772976999999741,0.0949860000000057,-0.1492256999999881,1043,0.0963078180000005,-0.0166035939999993,-0.0080934520000002,-0.1130183720000008,-0.0518829540000003,-0.0067523130000006,0.0872896799999995,0.0287704189999997,-0.0049669679999997,0,0,0,0.0282227365954727,-0.0083226608412668,-0.0028849594523896,-0.0400031372510568,-0.0370705506105419,-0.0034986414314895,0.0332491983706583,0.0144893881719776,-0.0456488943448544,0,0,0,1072,-0.01123194,0.001435301,0.00361299,0.001008236,0.0034846749999999,0.00062989,0.0001086939999999,-0.0010131639999999,0.001417294,0.00180976,0.0056230719999999,0.0083266649999999
990,1126,0.0409847999999897,-0.069780699999967,0.1244340000000079,-0.1617542000000185,-1.616563500000041,-1.4924041000000443,-0.8431401999999935,-0.7567803000000026,-0.7483765000000631,-0.283284100000003,0.3077228000000218,0.1372415999999816,23030,-0.0563823000000525,-0.2059327000000053,0.0158225000000129,0.1282160999999746,0.06730239999996,0.0142384000000106,-0.0295901999999728,-0.0356803000000809,-0.1632834000000116,-0.1776684999999815,-0.0138860000000704,-0.1855515000000309,1044,-0.1487666930000006,-0.1951688030000014,1.5087318240000007,3.678553412,3.496785249000001,2.5860119479999994,0.8091657469999998,0.0360524350000002,0.0426356170000001,0,0,0,-0.0845877996522323,-0.1450112088994919,0.4879352016833104,0.6277803142491317,0.4963047280999365,0.3878092018417086,0.2129835304663797,-2.846458952097057,0.092548143483541,0,0,0,1073,-0.005767433,0.0041943279999999,0.012237772,-0.004994339,-0.0046163559999999,-0.0084560269999999,-0.003149008,-0.003437948,-0.0051359669999999,0.003571134,-0.0016514349999999,0.0069377059999999
991,1128,-2.6956673999999907,-2.6598951000000284,-1.843045400000051,-2.3156812000000286,-3.630257100000051,-6.704378099999985,-6.680260299999986,-6.352133699999968,-4.3318874999999935,-2.17892020000005,-1.6958351999999763,-0.5274481999999807,10456,2.1202131000000577,2.378816900000004,1.9158387999999604,0.8647609999999872,1.2954438999999525,0.8874812999999904,-0.3482773000000065,-0.8798663000000033,-0.4544832000000269,0.3971465000000194,1.2773292999999626,1.9498523999999973,1045,0.2103889869999999,0.2068487950000002,0.8163735209999998,3.636885204,4.725129977,5.864980831,4.705352654,1.176512881,0.3088566350000006,0,0,0,0.1708993696346521,0.1019640169495638,0.5231287599413075,0.7531758601980978,0.8376270308970013,0.836795891575733,0.8101950893695854,0.671344877709758,0.3034416120152576,0,0,0,1075,0.023178982,-0.007779716,-0.0229416819999999,-0.009482711,0.005058971,0.001717237,0.001635077,-0.000140788,7.13200000000136e-05,0.0029881959999999,0.006442393,-0.0078274349999999
992,1129,-0.1976774999999975,0.1914294999999697,-0.3240234000000441,-0.1470002000000363,-0.1181703000000311,2.960000000484797e-05,0.3226516999999944,-0.2216374999999857,-0.1548424000000068,-0.0079766000000063,-0.2609927999999968,0.3095680000000129,23598,0.1778817000000003,0.0607186000000297,0.0021087000000079,-0.029579099999978,0.0663555999999516,0.2857215000000792,0.1298823999999854,0.1095712000000617,-0.1318118000000367,-0.2028297999999608,0.2719437999999741,-0.4513000000000033,1046,-0.2278974879999999,0.0101152610000001,0.0814264879999995,-0.7472352859999991,-0.3003289719999995,0.3857170240000003,0.2066489820000003,0.3273241770000004,-0.1318438469999998,0,0,0,-0.5509752348601343,0.0189127996891375,0.0284521281317406,-0.6259305143957117,0.8114584211394079,0.154916003924326,0.0838840851632676,-3.9122693401711888,-0.0754458805557221,0,0,0,1076,-0.0012190799999999,0.0052173089999999,0.0023753239999999,0.0015887289999999,-0.001875536,-0.000788627,-0.0002604869999999,-5.788000000006566e-06,-0.000980481,-0.0037933649999999,0.011794943,-0.000490645
993,1130,0.0821338000000082,0.1423379999999952,0.7428496999999652,1.448018000000047,1.1662220999999704,-0.5562115999999833,-1.1464316999999935,-0.6273363000000245,0.2024842999999236,0.4277182999999809,0.338310100000001,0.4532745999999861,24900,-0.0283047000000067,-0.114364399999971,-0.7106347999999798,-0.9942389999999932,-0.5749271999999905,-1.0569876999999792,-1.1085631000000262,-0.74089680000003,-1.1042000999999573,-1.0968774000000394,-0.2040494000000308,-1.0278567999999666,1047,0.2231460120000008,0.2127166860000002,-0.2020083409999997,3.99052922,6.458559634999999,8.175364651,2.0566550290000003,-0.0203687870000002,-0.5786279800000003,0,0,0,0.1661300906341946,12.674245950458053,-0.2579332981260403,0.822627483646761,0.8882048566878344,0.7923209974412274,0.5382773181708985,0.0607307127552516,-1.0789208652629112,0,0,0,1077,-0.000529765,0.0042826470000001,-0.030043599,0.0283635379999999,0.02881877,0.026066459,0.0236057959999999,0.0164531159999999,0.0151303339999999,0.015815775,-0.026909925,0.059149053
994,1131,-0.2305044999999381,0.5010923000000389,0.2474093999999809,1.1797046999999452,-0.5898311999999919,0.2783773000000451,-0.2914427999999702,-0.5853078999999752,-0.3315812000000164,0.3661797000000319,0.4220879999999738,0.0628533000000288,28545,-0.2665051999999832,0.6732675999999742,0.2036396999999397,-0.5005499999999756,0.257494500000007,-0.0268298000000299,0.1628551000000584,-0.2438805999999544,0.1821798999999941,-0.5044750000000136,-0.7212243999999828,0.4831914000000381,1048,-0.4055003020000001,0.0094873909999995,1.3436242190000005,0.8306443960000012,0.5532852580000007,1.4949721480000004,0.2414004070000004,0.0734193999999996,0.4806263150000003,0,0,0,0.0914146839069258,-0.0047865752348833,2.2339339277368127,1.1547228675753052,0.3995640766153458,0.6667545354016946,0.1398859500877633,-0.2108734930252294,0.3751229775609758,0,0,0,1078,-0.009929212,-0.0072781759999999,-0.0281401189999999,0.006767487,-0.004955501,-0.0012384569999999,-0.0008249339999999,-0.0027269629999999,-0.005071454,0.0051625019999999,-0.038126945,0.0100143459999999
995,1132,0.0181761000000051,-0.061458000000016,0.7566914000000224,1.5943615000000475,2.7389238999999748,4.06037520000001,5.18365110000002,3.4427327999999875,1.099025299999937,0.491914300000019,-0.094014399999935,1.2360706999999709,24122,1.0214794999999697,-0.0378292999999985,0.2330122999999844,-0.6482386000000133,-0.1781376999999793,0.29634980000003,0.1960563999999749,0.4963183000000413,-0.3440725999999472,-0.4768639999999777,-1.0815377000000126,-0.3540123999999878,1049,0.3042425620000002,0.2187892320000002,-0.3156038190000001,-2.710969288000002,-3.817965230000001,-3.2088544,-1.2357511189999997,0.3000528249999998,0.2581426060000003,0,0,0,1.464036003856911,0.3349922553879313,-0.0912213489808418,-0.7992094765895976,-4.963333907831252,-1.0740340803042765,-0.6009670384683814,-8.855169829963392,0.1784395893598067,0,0,0,1079,0.022378331,-0.0279662159999999,-0.019053754,-0.0029808679999999,-0.00903702,-0.0074707729999999,-0.0106789599999999,-0.0028695829999999,-0.0047227609999999,-0.0003036899999999,0.061601419,-0.001975425
996,1133,0.2214557999999442,-0.0426666999999838,0.0650001999999858,-0.3391191000000617,-0.0104961999999773,-0.4255866999999966,-0.5073467999999934,-0.0918963000000303,0.0381902000000309,-0.0209411999999815,-0.7416409000000499,0.2476048000000332,23632,0.1728670999999906,0.0528243000000259,-0.3283486999999923,0.2828993999999625,0.0041725000000383,0.3933196000000407,0.0218308999999976,-0.1614132999999356,-0.0186822000000006,-0.2354419000000689,-0.0571800999999823,0.3710121000000015,1050,-0.1753649770000001,0.088449808,0.0094146479999994,1.2647726580000014,1.7455414129999998,1.2296454120000009,-0.2186849599999998,-0.2785274469999996,-0.4154096950000001,0,0,0,0.3314493610450628,1.047219322383338,0.0039773994471694,0.3186049892945253,0.3975319742218498,0.2768164263994039,-0.1712831167402046,7.532480098768782,-0.5037994585373717,0,0,0,1080,-0.007000299,-0.007491593,-0.000609901,0.005697727,0.005361115,0.005725209,0.00412549,-0.002457781,0.0039481669999999,0.007173183,-0.017275325,0.000754188
997,1134,-0.3812737000000652,-0.0753171999999722,-0.0607749999999782,0.997147900000016,0.3463827000000492,0.6372690000000603,-1.0186510999999996,-0.2119723999999792,-0.6298964000000069,-0.0169500000000084,-0.4136722000000645,-0.2425737999999455,27349,-0.6363843999999972,-0.6034177999999883,-0.3533512000000769,0.2717234999999505,0.2033423999999968,0.2259920999999281,0.3548191000000429,0.2055689999999685,0.19674550000002,-0.1788748999999825,0.0030552000000056,-0.9906320000000052,1051,-1.3087405610000005,-0.0034869280000009,-0.1446480050000005,1.743566829999999,4.974407080000001,4.279148169000001,0.4533230049999996,-0.004692962,0.0309650109999992,0,0,0,0.4226118303825643,0.0041194067703059,-0.2402915153543646,0.4392764367734933,0.4559468734069689,0.6152111350699684,0.1833665889027648,0.1284010865451945,0.0413032878433847,0,0,0,1081,-0.0280341299999999,-0.0209992489999999,-0.0103995949999999,-0.006212383,-0.0066564839999999,-0.0084728199999999,-0.003610673,-0.008296638,-0.0080892199999999,-0.0104487559999999,-0.0076481249999999,-0.023510476
998,1135,0.0168203000000062,-1.4831901000000016,-0.4500065999999947,0.2811712999999827,0.0213752000000226,-3.8140348000000017,-3.863922600000024,-3.0926319999999805,-1.0216072000000054,-0.0254400000000032,1.7716494999999668,0.8378933999999845,16734,2.872710699999999,2.928543300000001,0.9478330000000028,1.014248499999951,0.4838174999999864,0.8241035000000352,-0.1819808000000762,-0.7061331999999538,-0.8894338999999718,0.1067504999999755,0.94794109999998,1.0332455999999866,1052,-0.233903998,-0.2671087530000001,-0.530607277,2.2127136450000005,5.495531155999999,6.746796882,5.695676117,0.7299503649999999,0.01530698,0,0,0,-0.4466989793267026,-0.4306132075647362,-4.134722473495765,0.6861906908908294,0.8720454745351774,0.8053995550104759,0.8439056615861779,0.6924773375129326,0.0182050956332633,0,0,0,1082,0.035296453,0.028081267,0.01896089,0.0083628059999999,0.0532792679999999,0.032544645,0.0292203069999999,0.032564365,0.0241427499999999,0.0322535579999999,0.03876154,0.029971652
999,1136,0.1466382000000408,0.2541668999999729,-0.6090915999999993,-0.8378811000000042,-0.4814944999999966,-0.3583916000000045,-0.6592719000000216,-0.3064062999999351,-0.2067638999999985,-0.2823171000000002,-0.1465342000000191,0.1572514999999725,7976,0.5436186000000021,0.0082802999999103,0.3831341999999722,-0.5195919000000231,0.2884452000000124,0.2677006000000119,0.1508009000000356,0.626592100000039,-0.1551890000000071,0.1839453000000048,0.1860527000000047,0.3750527999999349,1053,0.230531147,0.0426296719999998,0.0843446339999998,-0.1033037800000005,-0.0541151159999993,-0.1040795249999999,-0.6199609689999996,-0.1304865460000001,-0.111122152,0,0,0,0.1412267834925956,0.0249135452128038,0.1310749250817961,-0.0309450631199963,-0.0169528078973739,-0.0288532768127957,-0.2102717407062263,-0.2229150334784143,-0.1261634261965023,0,0,0,1083,0.0017060869999999,0.031605164,-0.0115861329999999,0.007481243,0.0042096179999999,0.000413455,-0.00356482,-0.0033359649999999,-0.0021156629999999,0.0030016539999999,0.001944376,0.0022090439999999
